Country,Year,Value,iso_alpha
Bahrain,2010,20.9370245248472,BHR
"Bahamas, The",2010,5.86021141839656,BHS
Bosnia and Herzegovina,2010,5.62410571591573,BIH
Belarus,2010,6.47694667440346,BLR
Belize,2010,1.73662257919464,BLZ
Bermuda,2010,0.0,BMU
Bolivia,2010,1.49672635891359,BOL
Brazil,2010,2.0322038162317697,BRA
Barbados,2010,5.635679879205049,BRB
Brunei Darussalam,2010,17.6515693428779,BRN
Bhutan,2010,0.6856289259549939,BTN
Botswana,2010,1.69593368446374,BWA
Canada,2010,15.7339140263037,CAN
Switzerland,2010,5.77770297392596,CHE
Chile,2010,4.08614642223947,CHL
China,2010,6.33216591101925,CHN
Cote d'Ivoire,2010,0.3029278217483089,CIV
Cameroon,2010,0.4419593774930879,CMR
"Congo, Dem. Rep.",2010,0.0319063981512999,COD
"Congo, Rep.",2010,1.16525626980409,COG
Colombia,2010,1.4302551910933,COL
Comoros,2010,0.231986266413028,COM
Cabo Verde,2010,1.09612620878362,CPV
Costa Rica,2010,1.55329336424773,CRI
Cuba,2010,2.69556833777948,CUB
Curacao,2010,0.0,CUW
Cayman Islands,2010,0.0,CYM
Cyprus,2010,7.02847430876932,CYP
Czech Republic,2010,10.8769849566706,CZE
Germany,2010,9.451565374244302,DEU
Djibouti,2010,0.618904681537835,DJI
Dominica,2010,2.53961087517813,DMA
Denmark,2010,8.68470675054793,DNK
Dominican Republic,2010,2.1289067475926298,DOM
Algeria,2010,3.14474752533191,DZA
Ecuador,2010,2.3082897112099703,ECU
"Egypt, Arab Rep.",2010,2.3742997386554503,EGY
Eritrea,2010,0.157706965948227,ERI
Spain,2010,5.8666424257502605,ESP
Estonia,2010,14.1797630447436,EST
Ethiopia,2010,0.0738247695725838,ETH
Finland,2010,11.6587537047727,FIN
Fiji,2010,1.34912585948622,FJI
France,2010,5.3506589250195,FRA
Faroe Islands,2010,0.0,FRO
"Micronesia, Fed. Sts.",2010,1.06883283454468,FSM
Gabon,2010,2.9369280840515604,GAB
United Kingdom,2010,7.67592642970483,GBR
Georgia,2010,1.4049190653062902,GEO
Ghana,2010,0.4499666540406969,GHA
Gibraltar,2010,0.0,GIB
Guinea,2010,0.245286380679753,GIN
"Gambia, The",2010,0.245371539912748,GMB
Guinea-Bissau,2010,0.157624804364631,GNB
Equatorial Guinea,2010,10.088593107541,GNQ
Greece,2010,7.87494961264114,GRC
Grenada,2010,2.73000273000273,GRD
Greenland,2010,0.0,GRL
Guatemala,2010,0.802962926184845,GTM
Guam,2010,0.0,GUM
Guyana,2010,2.34845148979891,GUY
China,2010,0.0,CHN
Honduras,2010,0.987079359617537,HND
Croatia,2010,4.53039942245556,HRV
Haiti,2010,0.247253128304875,HTI
Hungary,2010,4.78798898762533,HUN
Indonesia,2010,1.72407358088346,IDN
Isle of Man,2010,0.0,IMN
India,2010,1.34921446581292,IND
Ireland,2010,8.90978486476885,IRL
"Iran, Islamic Rep.",2010,7.468427156073671,IRN
Iraq,2010,4.042434704323791,IRQ
Iceland,2010,6.16272744709015,ISL
Israel,2010,9.248911275512882,ISR
Italy,2010,6.8368363621512005,ITA
Jamaica,2010,2.6614822321154104,JAM
Jordan,2010,2.7817786885731297,JOR
Japan,2010,9.02693839306629,JPN
Kazakhstan,2010,13.697570964899098,KAZ
Kenya,2010,0.300732674252934,KEN
Kyrgyz Republic,2010,1.16558673984471,KGZ
Cambodia,2010,0.3437625439266699,KHM
Kiribati,2010,0.485767026134266,KIR
St. Kitts and Nevis,2010,4.896859888596441,KNA
"Korea, Rep.",2010,11.588543852829002,KOR
Kuwait,2010,26.1540888617339,KWT
Lao PDR,2010,0.4608613498628939,LAO
Lebanon,2010,4.21557242143449,LBN
Liberia,2010,0.187595227063464,LBR
Libya,2010,9.23411987123542,LBY
St. Lucia,2010,2.29763573283092,LCA
Liechtenstein,2010,5.2783642626958605,LIE
Sri Lanka,2010,0.6450581879994699,LKA
Lesotho,2010,1.08239479849166,LSO
Lithuania,2010,4.06808291915299,LTU
Luxembourg,2010,21.8166181085821,LUX
Latvia,2010,4.06187203672848,LVA
China,2010,0.0,CHN
St. Martin (French part),2010,0.0,MAF
Morocco,2010,1.6590719140582202,MAR
Monaco,2010,0.0,MCO
Moldova,2010,2.90058979824126,MDA
Madagascar,2010,0.0884092202779548,MDG
Maldives,2010,2.62488721187761,MDV
Mexico,2010,4.11015715509391,MEX
Marshall Islands,2010,2.48398715423786,MHL
North Macedonia,2010,4.2158902844736,MKD
Mali,2010,0.184725561605576,MLI
Malta,2010,6.22424657666438,MLT
Myanmar,2010,0.163633689228044,MMR
Montenegro,2010,4.16513299366512,MNE
Mongolia,2010,5.26121897038937,MNG
Northern Mariana Islands,2010,0.0,MNP
Mozambique,2010,0.115589412298807,MOZ
Mauritania,2010,0.592410279892393,MRT
Mauritius,2010,2.9270633397312897,MUS
Malawi,2010,0.0715287460618783,MWI
Malaysia,2010,7.05862884140643,MYS
Namibia,2010,1.47719759098806,NAM
New Caledonia,2010,0.0,NCL
Niger,2010,0.0832117298169797,NER
Nigeria,2010,0.57241745455453,NGA
Nicaragua,2010,0.774374156301328,NIC
Netherlands,2010,10.3012904779748,NLD
Norway,2010,8.561636831155361,NOR
Nepal,2010,0.171767831934949,NPL
Nauru,2010,3.996403237086621,NRU
New Zealand,2010,7.15517043234422,NZL
Oman,2010,15.2789719326568,OMN
Pakistan,2010,0.7837273500942679,PAK
Panama,2010,2.52286016024966,PAN
Peru,2010,1.56988088610595,PER
Philippines,2010,0.889356817830437,PHL
Palau,2010,11.6965578701125,PLW
Papua New Guinea,2010,0.6866824102060161,PNG
Poland,2010,8.2470283334079,POL
Puerto Rico,2010,0.0,PRI
"Korea, Dem. People's Rep.",2010,2.10274701370818,PRK
Portugal,2010,4.81788690166555,PRT
Paraguay,2010,0.8066559357953091,PRY
French Polynesia,2010,0.0,PYF
Qatar,2010,33.5447003198248,QAT
Romania,2010,3.8277519523881,ROU
Russian Federation,2010,11.0827154078026,RUS
Rwanda,2010,0.0567766520063375,RWA
Saudi Arabia,2010,16.017742011478,SAU
Sudan,2010,0.459400595408646,SDN
Senegal,2010,0.5544976105727789,SEN
Singapore,2010,8.35379925511136,SGP
Solomon Islands,2010,0.6441089605028599,SLB
Sierra Leone,2010,0.0919628233272586,SLE
El Salvador,2010,1.0575889526910098,SLV
San Marino,2010,0.0,SMR
Somalia,2010,0.0523086983719374,SOM
Serbia,2010,6.399288151195459,SRB
South Sudan,2010,0.0,SSD
Sao Tome and Principe,2010,0.5544097753531589,STP
Suriname,2010,3.28844169441683,SUR
Slovak Republic,2010,6.57525241921064,SVK
Slovenia,2010,7.71752962901674,SVN
Sweden,2010,5.132155400769831,SWE
Eswatini,2010,0.948498414317255,SWZ
Sint Maarten (Dutch part),2010,0.0,SXM
Seychelles,2010,4.90141472652334,SYC
Syrian Arab Republic,2010,2.7946113713719702,SYR
Turks and Caicos Islands,2010,0.0,TCA
Chad,2010,0.0861770793399739,TCD
Togo,2010,0.4095505315280719,TGO
Thailand,2010,3.50502102595918,THA
Tajikistan,2010,0.32149227681229,TJK
Turkmenistan,2010,11.275333380117305,TKM
Timor-Leste,2010,0.219475325943721,TLS
Tonga,2010,1.15405699118108,TON
Trinidad and Tobago,2010,17.0312857641942,TTO
Tunisia,2010,2.58010041141506,TUN
Turkey,2010,4.108009911431131,TUR
Tuvalu,2010,0.95047999239616,TUV
Tanzania,2010,0.155818272328488,TZA
Uganda,2010,0.118723958593524,UGA
Ukraine,2010,5.874332834518629,UKR
Uruguay,2010,1.86945211062036,URY
United States,2010,17.4341958733314,USA
Uzbekistan,2010,4.2909559420777,UZB
St. Vincent and the Grenadines,2010,2.30925549602808,VCT
"Venezuela, RB",2010,6.02673521626732,VEN
British Virgin Islands,2010,0.0,VGB
Virgin Islands (U.S.),2010,0.0,VIR
Vietnam,2010,1.69880622599295,VNM
Vanuatu,2010,0.5503437531750601,VUT
Samoa,2010,1.02181301897345,WSM
Kosovo,2010,0.0,XKX
"Yemen, Rep.",2010,1.03606785860105,YEM
Zambia,2010,0.194032244337162,ZMB
Zimbabwe,2010,0.772579157468171,ZWE
Aruba,2011,0.0,ABW
Afghanistan,2011,0.407073503097594,AFG
Angola,2011,1.2163169789758,AGO
Albania,2011,1.7348233079018798,ALB
Andorra,2011,5.85088599130725,AND
United Arab Emirates,2011,18.5899325991994,ARE
Argentina,2011,4.29601548562594,ARG
Armenia,2011,1.71734336020825,ARM
American Samoa,2011,0.0,ASM
Antigua and Barbuda,2011,5.71428571428571,ATG
Australia,2011,17.2681103655036,AUS
Austria,2011,8.13547478127942,AUT
Azerbaijan,2011,3.11345739632547,AZE
Burundi,2011,0.0413019905550161,BDI
Belgium,2011,8.65806434779962,BEL
Benin,2011,0.5263809334256011,BEN
Burkina Faso,2011,0.13679962865119,BFA
Bangladesh,2011,0.364566607143118,BGD
Bulgaria,2011,6.759360768871501,BGR
Bahrain,2011,20.3653240261534,BHR
"Bahamas, The",2011,6.73001782620424,BHS
Bosnia and Herzegovina,2011,6.48426064542703,BIH
Belarus,2011,6.1594996902832495,BLR
Belize,2011,1.93800797005778,BLZ
Bermuda,2011,0.0,BMU
Bolivia,2011,1.6106999827963502,BOL
Brazil,2011,2.11184451477929,BRA
Barbados,2011,5.9013311565549005,BRB
Brunei Darussalam,2011,17.8060235669453,BRN
Bhutan,2011,0.966396796755215,BTN
Botswana,2011,1.98471176527211,BWA
Canada,2011,15.950224768522,CAN
Switzerland,2011,5.20575431114562,CHE
Chile,2011,4.43726621229803,CHL
China,2011,6.90279214064116,CHN
Cote d'Ivoire,2011,0.284849452071393,CIV
Cameroon,2011,0.381223120660896,CMR
"Congo, Dem. Rep.",2011,0.0377498958844389,COD
"Congo, Rep.",2011,1.10584180273147,COG
Colombia,2011,1.53100732200803,COL
Comoros,2011,0.212290787428989,COM
Cabo Verde,2011,1.1426097206018502,CPV
Costa Rica,2011,1.60368272896294,CRI
Cuba,2011,2.53989816022913,CUB
Curacao,2011,0.0,CUW
Cayman Islands,2011,0.0,CYM
Cyprus,2011,6.71208361744857,CYP
Czech Republic,2011,10.5734631798057,CZE
Germany,2011,9.29779081983736,DEU
Djibouti,2011,0.562277505034141,DJI
Dominica,2011,2.39733754512635,DMA
Denmark,2011,7.73529181563401,DNK
Dominican Republic,2011,2.12672314762363,DOM
Algeria,2011,3.22245952272794,DZA
Ecuador,2011,2.32880266415025,ECU
"Egypt, Arab Rep.",2011,2.38509152293329,EGY
Eritrea,2011,0.180462225989112,ERI
Spain,2011,5.87043576026433,ESP
Estonia,2011,13.5976116416649,EST
Ethiopia,2011,0.0836477260110525,ETH
Finland,2011,10.2296246366182,FIN
Fiji,2011,1.28553907517624,FJI
France,2011,5.10431227537594,FRA
Faroe Islands,2011,0.0,FRO
"Micronesia, Fed. Sts.",2011,1.16000309334158,FSM
Gabon,2011,3.34791814696292,GAB
United Kingdom,2011,7.0254246009370105,GBR
Georgia,2011,1.73568545333202,GEO
Ghana,2011,0.480941312043349,GHA
Gibraltar,2011,0.0,GIB
Guinea,2011,0.251428463947701,GIN
"Gambia, The",2011,0.243487783947337,GMB
Guinea-Bissau,2011,0.159949225717788,GNB
Equatorial Guinea,2011,9.839278277285253,GNQ
Greece,2011,7.61375677527549,GRC
Grenada,2011,2.71571179742663,GRD
Greenland,2011,0.0,GRL
Guatemala,2011,0.8084555915825591,GTM
Guam,2011,0.0,GUM
Guyana,2011,2.4334167964267297,GUY
China,2011,0.0,CHN
Honduras,2011,1.03529556037436,HND
Croatia,2011,4.44795172290382,HRV
Haiti,2011,0.277218939597953,HTI
Hungary,2011,4.704300468715201,HUN
Indonesia,2011,1.96013325740302,IDN
Isle of Man,2011,0.0,IMN
India,2011,1.40831559281322,IND
Ireland,2011,7.93871902786062,IRL
"Iran, Islamic Rep.",2011,7.526365761117389,IRN
Iraq,2011,4.26456303688442,IRQ
Iceland,2011,5.92450488066354,ISL
Israel,2011,8.990702825207961,ISR
Italy,2011,6.68059415640586,ITA
Jamaica,2011,2.68937822990787,JAM
Jordan,2011,2.70917195646846,JOR
Japan,2011,9.48244975866952,JPN
Kazakhstan,2011,14.6274714773668,KAZ
Kenya,2011,0.301772164563332,KEN
Kyrgyz Republic,2011,1.38178653030138,KGZ
Cambodia,2011,0.356911473782377,KHM
Kiribati,2011,0.477395331073662,KIR
St. Kitts and Nevis,2011,5.258686946320941,KNA
"Korea, Rep.",2011,11.9609574036602,KOR
Kuwait,2011,25.6182501939677,KWT
Lao PDR,2011,0.478923883240878,LAO
Lebanon,2011,4.07149373839634,LBN
Liberia,2011,0.211577206015961,LBR
Libya,2011,6.09049661637298,LBY
St. Lucia,2011,2.16477343936925,LCA
Liechtenstein,2011,4.95881429240475,LIE
Sri Lanka,2011,0.7559380848470401,LKA
Lesotho,2011,1.10290833434392,LSO
Lithuania,2011,3.91002323227486,LTU
Luxembourg,2011,21.0862607481089,LUX
Latvia,2011,3.83549326628179,LVA
China,2011,0.0,CHN
St. Martin (French part),2011,0.0,MAF
Morocco,2011,1.76286519434834,MAR
Monaco,2011,0.0,MCO
Moldova,2011,2.91975090853207,MDA
Madagascar,2011,0.100717578252729,MDG
Maldives,2011,2.65445093602248,MDV
Mexico,2011,4.1571204846157,MEX
Marshall Islands,2011,2.47682400396292,MHL
North Macedonia,2011,4.65142312317007,MKD
Mali,2011,0.201100989242837,MLI
Malta,2011,6.17390719440361,MLT
Myanmar,2011,0.16826626830837,MMR
Montenegro,2011,4.09625225172922,MNE
Mongolia,2011,5.67796857950076,MNG
Northern Mariana Islands,2011,0.0,MNP
Mozambique,2011,0.1322997416020669,MOZ
Mauritania,2011,0.608562220346208,MRT
Mauritius,2011,2.906410391535,MUS
Malawi,2011,0.0761924214205502,MWI
Malaysia,2011,7.03885614730842,MYS
Namibia,2011,1.5393903087034,NAM
New Caledonia,2011,0.0,NCL
Niger,2011,0.0823849809258319,NER
Nigeria,2011,0.6270688850741021,NGA
Nicaragua,2011,0.8080589052919391,NIC
Netherlands,2011,9.51712069328873,NLD
Norway,2011,8.108073185859,NOR
Nepal,2011,0.192299016094688,NPL
Nauru,2011,3.97258913496872,NRU
New Zealand,2011,6.92290145985401,NZL
Oman,2011,16.1114600526222,OMN
Pakistan,2011,0.772553017405329,PAK
Panama,2011,2.6952803455786496,PAN
Peru,2011,1.66004233005428,PER
Philippines,2011,0.883854312976234,PHL
Palau,2011,12.395762902862302,PLW
Papua New Guinea,2011,0.689221749536549,PNG
Poland,2011,8.15983814311204,POL
Puerto Rico,2011,0.0,PRI
"Korea, Dem. People's Rep.",2011,1.5012123181117498,PRK
Portugal,2011,4.72362932344216,PRT
Paraguay,2011,0.8241262485631071,PRY
French Polynesia,2011,0.0,PYF
Qatar,2011,32.305726026616696,QAT
Romania,2011,4.16676427996526,ROU
Russian Federation,2011,11.624016825634598,RUS
Rwanda,2011,0.0631476704387199,RWA
Saudi Arabia,2011,16.155250017590802,SAU
Sudan,2011,0.434233117157849,SDN
Senegal,2011,0.580796994647921,SEN
Singapore,2011,8.63670807347973,SGP
Solomon Islands,2011,0.646326465037432,SLB
Sierra Leone,2011,0.117320139845607,SLE
El Salvador,2011,1.09168776377423,SLV
San Marino,2011,0.0,SMR
Somalia,2011,0.0509037228801326,SOM
Serbia,2011,7.023680488751951,SRB
South Sudan,2011,0.0,SSD
Sao Tome and Principe,2011,0.5419437354013911,STP
Suriname,2011,3.6436543423951298,SUR
Slovak Republic,2011,6.32226236592284,SVK
Slovenia,2011,7.662544091291929,SVN
Sweden,2011,4.71891151146662,SWE
Eswatini,2011,0.951466798006397,SWZ
Sint Maarten (Dutch part),2011,0.0,SXM
Seychelles,2011,4.57451310026189,SYC
Syrian Arab Republic,2011,2.65252316522667,SYR
Turks and Caicos Islands,2011,0.0,TCA
Chad,2011,0.0663377500791603,TCD
Togo,2011,0.3805371759805539,TGO
Thailand,2011,3.47490569938002,THA
Tajikistan,2011,0.329976965269405,TJK
Turkmenistan,2011,12.255328294366,TKM
Timor-Leste,2011,0.224587074205366,TLS
Tonga,2011,1.06220668610827,TON
Trinidad and Tobago,2011,17.3554461225284,TTO
Tunisia,2011,2.39436850485651,TUN
Turkey,2011,4.32606104299246,TUR
Tuvalu,2011,0.9410878976096372,TUV
Tanzania,2011,0.178659319448118,TZA
Uganda,2011,0.1242652666750549,UGA
Ukraine,2011,6.20311264456116,UKR
Uruguay,2011,2.25888012975055,URY
United States,2011,16.599403740534,USA
Uzbekistan,2011,4.26184584551831,UZB
St. Vincent and the Grenadines,2011,2.12343627383096,VCT
"Venezuela, RB",2011,5.891053315001769,VEN
British Virgin Islands,2011,0.0,VGB
Virgin Islands (U.S.),2011,0.0,VIR
Vietnam,2011,1.67680521325065,VNM
Vanuatu,2011,0.5357334190506801,VUT
Samoa,2011,1.0668430513845,WSM
Kosovo,2011,0.0,XKX
"Yemen, Rep.",2011,0.869050730300838,YEM
Zambia,2011,0.2182098392813219,ZMB
Zimbabwe,2011,0.891089823017463,ZWE
Aruba,2012,0.0,ABW
Afghanistan,2012,0.335351023308404,AFG
Angola,2012,1.2047988832211298,AGO
Albania,2012,1.57909199452076,ALB
Andorra,2012,5.94465405752969,AND
United Arab Emirates,2012,19.223116133525,ARE
Argentina,2012,4.277881788849,ARG
Armenia,2012,1.98319210023857,ARM
American Samoa,2012,0.0,ASM
Antigua and Barbuda,2012,7.96398508965014,ATG
Australia,2012,16.9692565563587,AUS
Austria,2012,7.723614414297709,AUT
Azerbaijan,2012,3.30902697394862,AZE
Burundi,2012,0.042180438832307,BDI
Belgium,2012,8.54961568145011,BEL
Benin,2012,0.487190487574895,BEN
Burkina Faso,2012,0.1635362252652969,BFA
Bangladesh,2012,0.3840251548595179,BGD
Bulgaria,2012,6.175840637031389,BGR
Bahrain,2012,20.4393734489693,BHR
"Bahamas, The",2012,10.0115242545678,BHS
Bosnia and Herzegovina,2012,6.091586841728589,BIH
Belarus,2012,6.3172942666249,BLR
Belize,2012,2.04141407865657,BLZ
Bermuda,2012,0.0,BMU
Bolivia,2012,1.66222170915514,BOL
Brazil,2012,2.26687811082304,BRA
Barbados,2012,7.78997384542718,BRB
Brunei Darussalam,2012,17.869808544926396,BRN
Bhutan,2012,1.08326610431853,BTN
Botswana,2012,2.51525948603394,BWA
Canada,2012,15.7612634959816,CAN
Switzerland,2012,5.3108338384273495,CHE
Chile,2012,4.51082647202854,CHL
China,2012,7.05800347228649,CHN
Cote d'Ivoire,2012,0.366173070936217,CIV
Cameroon,2012,0.328597266210376,CMR
"Congo, Dem. Rep.",2012,0.035206804261136,COD
"Congo, Rep.",2012,1.05316907443289,COG
Colombia,2012,1.5255322862988898,COL
Comoros,2012,0.207220959709338,COM
Cabo Verde,2012,1.04900433654434,CPV
Costa Rica,2012,1.58916280556988,CRI
Cuba,2012,2.56282428388382,CUB
Curacao,2012,0.0,CUW
Cayman Islands,2012,0.0,CYM
Cyprus,2012,6.18477136609441,CYP
Czech Republic,2012,10.196193719118,CZE
Germany,2012,9.449949924665368,DEU
Djibouti,2012,0.587465558391773,DJI
Dominica,2012,3.52340953293683,DMA
Denmark,2012,6.83349870125968,DNK
Dominican Republic,2012,2.1790537750999,DOM
Algeria,2012,3.3875546261239395,DZA
Ecuador,2012,2.36718144300356,ECU
"Egypt, Arab Rep.",2012,2.45781641392308,EGY
Eritrea,2012,0.193839950967723,ERI
Spain,2012,5.75694702858302,ESP
Estonia,2012,12.6862105880716,EST
Ethiopia,2012,0.0912355801680249,ETH
Finland,2012,9.126388006141893,FIN
Fiji,2012,1.19066197337772,FJI
France,2012,5.122311190220549,FRA
Faroe Islands,2012,0.0,FRO
"Micronesia, Fed. Sts.",2012,1.24394771592062,FSM
Gabon,2012,3.33204357147062,GAB
United Kingdom,2012,7.33247132682362,GBR
Georgia,2012,1.92819601842272,GEO
Ghana,2012,0.546997678991142,GHA
Gibraltar,2012,0.0,GIB
Guinea,2012,0.233758216272726,GIN
"Gambia, The",2012,0.2414672811834,GMB
Guinea-Bissau,2012,0.155765083823422,GNB
Equatorial Guinea,2012,9.7072220374305,GNQ
Greece,2012,7.251237685503439,GRC
Grenada,2012,3.90872203402449,GRD
Greenland,2012,0.0,GRL
Guatemala,2012,0.8219488345983229,GTM
Guam,2012,0.0,GUM
Guyana,2012,2.64764597796099,GUY
China,2012,0.0,CHN
Honduras,2012,1.05778564957529,HND
Croatia,2012,4.09133279500829,HRV
Haiti,2012,0.243880501675849,HTI
Hungary,2012,4.3778644368018,HUN
Indonesia,2012,1.95913319398553,IDN
Isle of Man,2012,0.0,IMN
India,2012,1.50782097489256,IND
Ireland,2012,8.0660362693343,IRL
"Iran, Islamic Rep.",2012,7.56050965979149,IRN
Iraq,2012,4.76199256369047,IRQ
Iceland,2012,5.79952356602103,ISL
Israel,2012,9.615068579735787,ISR
Italy,2012,6.327708947625671,ITA
Jamaica,2012,2.50164665349344,JAM
Jordan,2012,2.98147222675802,JOR
Japan,2012,9.81140649852306,JPN
Kazakhstan,2012,14.3811758988905,KAZ
Kenya,2012,0.273546483248751,KEN
Kyrgyz Republic,2012,1.79412184334427,KGZ
Cambodia,2012,0.366700508658259,KHM
Kiribati,2012,0.5641271542605699,KIR
St. Kitts and Nevis,2012,7.016699745394041,KNA
"Korea, Rep.",2012,11.9315090424667,KOR
Kuwait,2012,24.960792534277395,KWT
Lao PDR,2012,0.507407293041056,LAO
Lebanon,2012,4.24008870236672,LBN
Liberia,2012,0.229709294424931,LBR
Libya,2012,8.32040594671981,LBY
St. Lucia,2012,2.94360727750291,LCA
Liechtenstein,2012,5.18913013792162,LIE
Sri Lanka,2012,0.8239902080783349,LKA
Lesotho,2012,1.13152038622563,LSO
Lithuania,2012,3.9929405614148097,LTU
Luxembourg,2012,20.1338742546323,LUX
Latvia,2012,3.72114697842374,LVA
China,2012,0.0,CHN
St. Martin (French part),2012,0.0,MAF
Morocco,2012,1.8094634668574,MAR
Monaco,2012,0.0,MCO
Moldova,2012,2.84669332439924,MDA
Madagascar,2012,0.122613505985083,MDG
Maldives,2012,2.86986665189776,MDV
Mexico,2012,4.09902758114925,MEX
Marshall Islands,2012,2.46861334461842,MHL
North Macedonia,2012,4.40153788673151,MKD
Mali,2012,0.1946244599014789,MLI
Malta,2012,6.45195082232613,MLT
Myanmar,2012,0.229316297252505,MMR
Montenegro,2012,3.7544251459472298,MNE
Mongolia,2012,6.06790531235552,MNG
Northern Mariana Islands,2012,0.0,MNP
Mozambique,2012,0.1234782760485969,MOZ
Mauritania,2012,0.647501520954094,MRT
Mauritius,2012,2.97002425387098,MUS
Malawi,2012,0.0727461205857881,MWI
Malaysia,2012,6.993211720207269,MYS
Namibia,2012,1.61292012810413,NAM
New Caledonia,2012,0.0,NCL
Niger,2012,0.10620836203722,NER
Nigeria,2012,0.602049396957054,NGA
Nicaragua,2012,0.783949265611706,NIC
Netherlands,2012,9.401394046730749,NLD
Norway,2012,7.79305192930341,NOR
Nepal,2012,0.222311476163022,NPL
Nauru,2012,3.94632991318074,NRU
New Zealand,2012,7.26163199564438,NZL
Oman,2012,16.7665752533354,OMN
Pakistan,2012,0.767566766628333,PAK
Panama,2012,2.77406855874408,PAN
Peru,2012,1.63928370385257,PER
Philippines,2012,0.905849289823312,PHL
Palau,2012,11.9081372271052,PLW
Papua New Guinea,2012,0.6421174254550811,PNG
Poland,2012,7.96964750486849,POL
Puerto Rico,2012,0.0,PRI
"Korea, Dem. People's Rep.",2012,1.55237941862625,PRK
Portugal,2012,4.58589780314382,PRT
Paraguay,2012,0.8066638532058659,PRY
French Polynesia,2012,0.0,PYF
Qatar,2012,33.3731315554366,QAT
Romania,2012,4.07467630802319,ROU
Russian Federation,2012,11.639943908216,RUS
Rwanda,2012,0.0682485932258721,RWA
Saudi Arabia,2012,16.763902445783902,SAU
Sudan,2012,0.4202379408771911,SDN
Senegal,2012,0.556633753644048,SEN
Singapore,2012,8.22409752812127,SGP
Solomon Islands,2012,0.647405164135193,SLB
Sierra Leone,2012,0.132586755685514,SLE
El Salvador,2012,1.08529731535598,SLV
San Marino,2012,0.0,SMR
Somalia,2012,0.049545880547084,SOM
Serbia,2012,6.31330933118232,SRB
South Sudan,2012,0.140404332838161,SSD
Sao Tome and Principe,2012,0.636962960603841,STP
Suriname,2012,4.508108128082,SUR
Slovak Republic,2012,5.98604292235028,SVK
Slovenia,2012,7.37424768819522,SVN
Sweden,2012,4.427812164959589,SWE
Eswatini,2012,0.98213168903487,SWZ
Sint Maarten (Dutch part),2012,0.0,SXM
Seychelles,2012,5.096089600579821,SYC
Syrian Arab Republic,2012,2.25012538614554,SYR
Turks and Caicos Islands,2012,0.0,TCA
Chad,2012,0.069614199669794,TCD
Togo,2012,0.329209261498003,TGO
Thailand,2012,3.71587527554888,THA
Tajikistan,2012,0.3796903504554629,TJK
Turkmenistan,2012,12.5856459853308,TKM
Timor-Leste,2012,0.264783292527286,TLS
Tonga,2012,1.07070549758605,TON
Trinidad and Tobago,2012,16.4483712989306,TTO
Tunisia,2012,2.45966785449202,TUN
Turkey,2012,4.40556452484269,TUR
Tuvalu,2012,0.930752047654505,TUV
Tanzania,2012,0.209763311113228,TZA
Uganda,2012,0.1131408299502009,UGA
Ukraine,2012,6.081809050102099,UKR
Uruguay,2012,2.52147470756664,URY
United States,2012,15.7711446187591,USA
Uzbekistan,2012,3.73776217904583,UZB
St. Vincent and the Grenadines,2012,3.68884585235394,VCT
"Venezuela, RB",2012,6.264469321657731,VEN
British Virgin Islands,2012,0.0,VGB
Virgin Islands (U.S.),2012,0.0,VIR
Vietnam,2012,1.63994255535232,VNM
Vanuatu,2012,0.48095228552534,VUT
Samoa,2012,1.05770298642438,WSM
Kosovo,2012,0.0,XKX
"Yemen, Rep.",2012,0.804145730819735,YEM
Zambia,2012,0.277909358410989,ZMB
Zimbabwe,2012,0.9233596964853392,ZWE
Aruba,2013,0.0,ABW
Afghanistan,2013,0.263715760645502,AFG
Angola,2013,1.26154174238672,AGO
Albania,2013,1.65452427763954,ALB
Andorra,2013,5.94280054475672,AND
United Arab Emirates,2013,20.0154208978824,ARE
Argentina,2013,4.3598863443976095,ARG
Armenia,2013,1.8981271696887696,ARM
American Samoa,2013,0.0,ASM
Antigua and Barbuda,2013,5.136050704841,ATG
Australia,2013,16.3986459950997,AUS
Austria,2013,7.753699576040679,AUT
Azerbaijan,2013,3.3334037748063303,AZE
Burundi,2013,0.0429755787605046,BDI
Belgium,2013,8.65727005028135,BEL
Benin,2013,0.501769487097627,BEN
Burkina Faso,2013,0.173961011998565,BFA
Bangladesh,2013,0.39656611450694,BGD
Bulgaria,2013,5.480986880455441,BGR
Bahrain,2013,21.8702401239821,BHR
"Bahamas, The",2013,8.47037547458615,BHS
Bosnia and Herzegovina,2013,6.16778985366107,BIH
Belarus,2013,6.331081659966719,BLR
Belize,2013,1.44631147185333,BLZ
Bermuda,2013,0.0,BMU
Bolivia,2013,1.76051411565231,BOL
Brazil,2013,2.4018595205759903,BRA
Barbados,2013,5.20587842163394,BRB
Brunei Darussalam,2013,17.3584495096609,BRN
Bhutan,2013,1.19678697895767,BTN
Botswana,2013,2.69569091867304,BWA
Canada,2013,15.858128708318,CAN
Switzerland,2013,5.37497098034872,CHE
Chile,2013,4.7201404591785,CHL
China,2013,7.320485052085639,CHN
Cote d'Ivoire,2013,0.383021967260586,CIV
Cameroon,2013,0.333827053126968,CMR
"Congo, Dem. Rep.",2013,0.0511499604169375,COD
"Congo, Rep.",2013,0.8652845044634621,COG
Colombia,2013,1.67306542320275,COL
Comoros,2013,0.2427475789300499,COM
Cabo Verde,2013,0.996599835854145,CPV
Costa Rica,2013,1.64061954686426,CRI
Cuba,2013,2.42406043506168,CUB
